tree_id,plot,tmax,time
4150,90,0.14345634926508916,first
4151,90,0.14345634926508916,first
4152,90,0.14345634926508916,first
4153,90,0.14345634926508916,first
4154,90,0.14345634926508916,first
4155,90,0.14345634926508916,first
4156,90,0.14345634926508916,first
4157,90,0.14345634926508916,first
4158,90,0.14345634926508916,first
4159,90,0.14345634926508916,first
4160,90,0.14345634926508916,first
4161,91,0.14345634926508916,first
4162,91,0.14345634926508916,first
4163,91,0.14345634926508916,first
4164,91,0.14345634926508916,first
4165,91,0.14345634926508916,first
4166,91,0.14345634926508916,first
4167,91,0.14345634926508916,first
4168,91,0.14345634926508916,first
4169,91,0.14345634926508916,first
4170,91,0.14345634926508916,first
4171,91,0.14345634926508916,first
4172,91,0.14345634926508916,first
4173,91,0.14345634926508916,first
4174,91,0.14345634926508916,first
4175,91,0.14345634926508916,first
4176,91,0.14345634926508916,first
4177,91,0.14345634926508916,first
4178,91,0.14345634926508916,first
4179,91,0.14345634926508916,first
4180,91,0.14345634926508916,first
4181,91,0.14345634926508916,first
4182,91,0.14345634926508916,first
4183,91,0.14345634926508916,first
4184,91,0.14345634926508916,first
4185,91,0.14345634926508916,first
4186,91,0.14345634926508916,first
4187,91,0.14345634926508916,first
4188,91,0.14345634926508916,first
4189,91,0.14345634926508916,first
4190,91,0.14345634926508916,first
4191,91,0.14345634926508916,first
4192,91,0.14345634926508916,first
4224,92,-0.5690804772692023,first
4225,92,-0.5690804772692023,first
4226,92,-0.5690804772692023,first
4227,92,-0.5690804772692023,first
4228,92,-0.5690804772692023,first
4229,92,-0.5690804772692023,first
4230,92,-0.5690804772692023,first
4231,92,-0.5690804772692023,first
4232,92,-0.5690804772692023,first
4233,92,-0.5690804772692023,first
4234,92,-0.5690804772692023,first
4235,92,-0.5690804772692023,first
4236,92,-0.5690804772692023,first
4237,92,-0.5690804772692023,first
4238,92,-0.5690804772692023,first
4239,92,-0.5690804772692023,first
4240,92,-0.5690804772692023,first
4241,92,-0.5690804772692023,first
4242,92,-0.5690804772692023,first
4243,92,-0.5690804772692023,first
4244,92,-0.5690804772692023,first
4245,92,-0.5690804772692023,first
4246,92,-0.5690804772692023,first
4247,92,-0.5690804772692023,first
4248,92,-0.5690804772692023,first
4249,92,-0.5690804772692023,first
4250,92,-0.5690804772692023,first
4251,92,-0.5690804772692023,first
4252,92,-0.5690804772692023,first
4253,92,-0.5690804772692023,first
4254,92,-0.5690804772692023,first
4255,92,-0.5690804772692023,first
4256,92,-0.5690804772692023,first
4257,92,-0.5690804772692023,first
4258,92,-0.5690804772692023,first
4259,92,-0.5690804772692023,first
4260,93,-0.5690804772692023,first
4261,93,-0.5690804772692023,first
4262,93,-0.5690804772692023,first
4263,93,-0.5690804772692023,first
4264,93,-0.5690804772692023,first
4265,93,-0.5690804772692023,first
4266,93,-0.5690804772692023,first
4267,93,-0.5690804772692023,first
4268,93,-0.5690804772692023,first
4269,93,-0.5690804772692023,first
4270,93,-0.5690804772692023,first
4271,93,-0.5690804772692023,first
4272,93,-0.5690804772692023,first
4273,93,-0.5690804772692023,first
4274,93,-0.5690804772692023,first
4275,93,-0.5690804772692023,first
4276,93,-0.5690804772692023,first
4277,93,-0.5690804772692023,first
4278,93,-0.5690804772692023,first
4279,93,-0.5690804772692023,first
4280,93,-0.5690804772692023,first
4281,93,-0.5690804772692023,first
4282,93,-0.5690804772692023,first
4283,93,-0.5690804772692023,first
4284,93,-0.5690804772692023,first
4285,93,-0.5690804772692023,first
4286,93,-0.5690804772692023,first
4287,93,-0.5690804772692023,first
4288,93,-0.5690804772692023,first
4289,93,-0.5690804772692023,first
4290,93,-0.5690804772692023,first
4291,93,-0.5690804772692023,first
4292,93,-0.5690804772692023,first
4293,93,-0.5690804772692023,first
4294,93,-0.5690804772692023,first
4295,93,-0.5690804772692023,first
4296,93,-0.5690804772692023,first
4297,93,-0.5690804772692023,first
4298,93,-0.5690804772692023,first
4299,93,-0.5690804772692023,first
4300,93,-0.5690804772692023,first
4301,93,-0.5690804772692023,first
4302,93,-0.5690804772692023,first
4303,93,-0.5690804772692023,first
4304,93,-0.5690804772692023,first
4305,93,-0.5690804772692023,first
4306,93,-0.5690804772692023,first
4307,93,-0.5690804772692023,first
4308,94,0.12952463881617443,first
4309,94,0.12952463881617443,first
4310,94,0.12952463881617443,first
4311,94,0.12952463881617443,first
4312,94,0.12952463881617443,first
4313,94,0.12952463881617443,first
4314,94,0.12952463881617443,first
4315,94,0.12952463881617443,first
4316,94,0.12952463881617443,first
4317,94,0.12952463881617443,first
4318,94,0.12952463881617443,first
4319,94,0.12952463881617443,first
4320,94,0.12952463881617443,first
4321,94,0.12952463881617443,first
4322,94,0.12952463881617443,first
4323,94,0.12952463881617443,first
4324,94,0.12952463881617443,first
4325,94,0.12952463881617443,first
4326,94,0.12952463881617443,first
4327,94,0.12952463881617443,first
4328,94,0.12952463881617443,first
4329,94,0.12952463881617443,first
4330,94,0.12952463881617443,first
4331,94,0.12952463881617443,first
4332,94,0.12952463881617443,first
4333,94,0.12952463881617443,first
4334,94,0.12952463881617443,first
4335,94,0.12952463881617443,first
4336,94,0.12952463881617443,first
4337,94,0.12952463881617443,first
4338,94,0.12952463881617443,first
4339,94,0.12952463881617443,first
4340,94,0.12952463881617443,first
4341,94,0.12952463881617443,first
4342,94,0.12952463881617443,first
4343,95,1.103805036342309,first
4344,95,1.103805036342309,first
4345,95,1.103805036342309,first
4346,95,1.103805036342309,first
4347,95,1.103805036342309,first
4348,95,1.103805036342309,first
4349,95,1.103805036342309,first
4350,95,1.103805036342309,first
4351,95,1.103805036342309,first
4352,95,1.103805036342309,first
4353,95,1.103805036342309,first
4354,95,1.103805036342309,first
4355,95,1.103805036342309,first
4356,95,1.103805036342309,first
4357,95,1.103805036342309,first
4358,95,1.103805036342309,first
4359,95,1.103805036342309,first
4360,95,1.103805036342309,first
4361,95,1.103805036342309,first
4362,95,1.103805036342309,first
4363,95,1.103805036342309,first
4364,95,1.103805036342309,first
4365,95,1.103805036342309,first
4366,95,1.103805036342309,first
4367,95,1.103805036342309,first
4368,95,1.103805036342309,first
4369,95,1.103805036342309,first
4370,95,1.103805036342309,first
4371,95,1.103805036342309,first
4372,95,1.103805036342309,first
4373,95,1.103805036342309,first
4374,95,1.103805036342309,first
4375,95,1.103805036342309,first
4376,95,1.103805036342309,first
4377,95,1.103805036342309,first
4378,95,1.103805036342309,first
4379,95,1.103805036342309,first
4380,95,1.103805036342309,first
4381,95,1.103805036342309,first
4382,95,1.103805036342309,first
4383,95,1.103805036342309,first
4384,95,1.103805036342309,first
4385,95,1.103805036342309,first
4386,95,1.103805036342309,first
4387,96,0.12952463881617443,first
4388,96,0.12952463881617443,first
4389,96,0.12952463881617443,first
4390,96,0.12952463881617443,first
4391,96,0.12952463881617443,first
4392,96,0.12952463881617443,first
4393,96,0.12952463881617443,first
4394,96,0.12952463881617443,first
4395,96,0.12952463881617443,first
4396,96,0.12952463881617443,first
4397,96,0.12952463881617443,first
4398,96,0.12952463881617443,first
4399,96,0.12952463881617443,first
4400,96,0.12952463881617443,first
4401,96,0.12952463881617443,first
4402,96,0.12952463881617443,first
4403,96,0.12952463881617443,first
4404,96,0.12952463881617443,first
4405,96,0.12952463881617443,first
4406,96,0.12952463881617443,first
4407,96,0.12952463881617443,first
4408,96,0.12952463881617443,first
4409,96,0.12952463881617443,first
4410,96,0.12952463881617443,first
4411,96,0.12952463881617443,first
4412,96,0.12952463881617443,first
4413,96,0.12952463881617443,first
4414,96,0.12952463881617443,first
4415,96,0.12952463881617443,first
4416,96,0.12952463881617443,first
4417,96,0.12952463881617443,first
4418,96,0.12952463881617443,first
4419,96,0.12952463881617443,first
4420,96,0.12952463881617443,first
4421,96,0.12952463881617443,first
4422,96,0.12952463881617443,first
4423,96,0.12952463881617443,first
4424,96,0.12952463881617443,first
4425,96,0.12952463881617443,first
4426,96,0.12952463881617443,first
4427,96,0.12952463881617443,first
4428,96,0.12952463881617443,first
4429,96,0.12952463881617443,first
4430,97,1.2558220241882752,first
4431,97,1.2558220241882752,first
4432,97,1.2558220241882752,first
4433,97,1.2558220241882752,first
4434,97,1.2558220241882752,first
4435,97,1.2558220241882752,first
4436,97,1.2558220241882752,first
4437,97,1.2558220241882752,first
4438,97,1.2558220241882752,first
4439,97,1.2558220241882752,first
4440,97,1.2558220241882752,first
4441,97,1.2558220241882752,first
4442,97,1.2558220241882752,first
4443,97,1.2558220241882752,first
4444,97,1.2558220241882752,first
4445,97,1.2558220241882752,first
4446,97,1.2558220241882752,first
4447,97,1.2558220241882752,first
4448,97,1.2558220241882752,first
4449,97,1.2558220241882752,first
4450,97,1.2558220241882752,first
4451,97,1.2558220241882752,first
4452,97,1.2558220241882752,first
4453,97,1.2558220241882752,first
4454,97,1.2558220241882752,first
4455,97,1.2558220241882752,first
4456,97,1.2558220241882752,first
4457,97,1.2558220241882752,first
4458,97,1.2558220241882752,first
4459,97,1.2558220241882752,first
4460,97,1.2558220241882752,first
4461,97,1.2558220241882752,first
4462,97,1.2558220241882752,first
4463,97,1.2558220241882752,first
4464,97,1.2558220241882752,first
4465,97,1.2558220241882752,first
4466,97,1.2558220241882752,first
4467,97,1.2558220241882752,first
4468,97,1.2558220241882752,first
4469,97,1.2558220241882752,first
4470,98,1.0549995917171873,first
4471,98,1.0549995917171873,first
4472,98,1.0549995917171873,first
4473,98,1.0549995917171873,first
4474,98,1.0549995917171873,first
4475,98,1.0549995917171873,first
4476,98,1.0549995917171873,first
4477,98,1.0549995917171873,first
4478,98,1.0549995917171873,first
4479,98,1.0549995917171873,first
4480,98,1.0549995917171873,first
4481,98,1.0549995917171873,first
4482,98,1.0549995917171873,first
4483,98,1.0549995917171873,first
4484,98,1.0549995917171873,first
4485,98,1.0549995917171873,first
4486,98,1.0549995917171873,first
4487,98,1.0549995917171873,first
4488,98,1.0549995917171873,first
4489,98,1.0549995917171873,first
4490,98,1.0549995917171873,first
4491,98,1.0549995917171873,first
4492,98,1.0549995917171873,first
4493,98,1.0549995917171873,first
4494,98,1.0549995917171873,first
4495,98,1.0549995917171873,first
4496,98,1.0549995917171873,first
4497,98,1.0549995917171873,first
4498,98,1.0549995917171873,first
4499,98,1.0549995917171873,first
4500,98,1.0549995917171873,first
4501,98,1.0549995917171873,first
4502,98,1.0549995917171873,first
4503,98,1.0549995917171873,first
4504,98,1.0549995917171873,first
4505,98,1.0549995917171873,first
4506,98,1.0549995917171873,first
4507,98,1.0549995917171873,first
4508,98,1.0549995917171873,first
4509,98,1.0549995917171873,first
4510,98,1.0549995917171873,first
4511,98,1.0549995917171873,first
4512,98,1.0549995917171873,first
4513,98,1.0549995917171873,first
4514,98,1.0549995917171873,first
4515,98,1.0549995917171873,first
4516,98,1.0549995917171873,first
4517,98,1.0549995917171873,first
4518,98,1.0549995917171873,first
4519,99,-0.5523167170270957,first
4520,99,-0.5523167170270957,first
4521,99,-0.5523167170270957,first
4522,99,-0.5523167170270957,first
4523,99,-0.5523167170270957,first
4524,99,-0.5523167170270957,first
4525,99,-0.5523167170270957,first
4526,99,-0.5523167170270957,first
4527,99,-0.5523167170270957,first
4528,99,-0.5523167170270957,first
4529,99,-0.5523167170270957,first
4530,99,-0.5523167170270957,first
4531,99,-0.5523167170270957,first
4532,99,-0.5523167170270957,first
4533,99,-0.5523167170270957,first
4534,99,-0.5523167170270957,first
4535,99,-0.5523167170270957,first
4536,99,-0.5523167170270957,first
4537,99,-0.5523167170270957,first
4538,99,-0.5523167170270957,first
4539,99,-0.5523167170270957,first
4540,99,-0.5523167170270957,first
4541,99,-0.5523167170270957,first
4542,99,-0.5523167170270957,first
4543,99,-0.5523167170270957,first
4544,99,-0.5523167170270957,first
4545,99,-0.5523167170270957,first
4546,99,-0.5523167170270957,first
4547,99,-0.5523167170270957,first
4548,99,-0.5523167170270957,first
4549,99,-0.5523167170270957,first
4550,99,-0.5523167170270957,first
4551,99,-0.5523167170270957,first
4552,99,-0.5523167170270957,first
4553,99,-0.5523167170270957,first
4554,99,-0.5523167170270957,first
4555,99,-0.5523167170270957,first
4556,99,-0.5523167170270957,first
4557,99,-0.5523167170270957,first
4558,99,-0.5523167170270957,first
4559,99,-0.5523167170270957,first
4560,99,-0.5523167170270957,first
4561,99,-0.5523167170270957,first
4562,99,-0.5523167170270957,first
4563,99,-0.5523167170270957,first
4564,99,-0.5523167170270957,first
4565,99,-0.5523167170270957,first
4566,99,-0.5523167170270957,first
4567,99,-0.5523167170270957,first
4568,99,-0.5523167170270957,first
4569,100,-0.09941525337216418,first
4570,100,-0.09941525337216418,first
4571,100,-0.09941525337216418,first
4572,100,-0.09941525337216418,first
4573,100,-0.09941525337216418,first
4574,100,-0.09941525337216418,first
4575,100,-0.09941525337216418,first
4576,100,-0.09941525337216418,first
4577,100,-0.09941525337216418,first
4578,100,-0.09941525337216418,first
4579,100,-0.09941525337216418,first
4580,100,-0.09941525337216418,first
4581,100,-0.09941525337216418,first
4582,100,-0.09941525337216418,first
4583,100,-0.09941525337216418,first
4584,100,-0.09941525337216418,first
4585,100,-0.09941525337216418,first
4586,100,-0.09941525337216418,first
4587,100,-0.09941525337216418,first
4588,100,-0.09941525337216418,first
4589,100,-0.09941525337216418,first
4590,100,-0.09941525337216418,first
4591,100,-0.09941525337216418,first
4592,100,-0.09941525337216418,first
4593,100,-0.09941525337216418,first
4594,100,-0.09941525337216418,first
4595,100,-0.09941525337216418,first
4596,100,-0.09941525337216418,first
4597,100,-0.09941525337216418,first
4598,100,-0.09941525337216418,first
4599,100,-0.09941525337216418,first
4600,100,-0.09941525337216418,first
4601,100,-0.09941525337216418,first
4602,100,-0.09941525337216418,first
4603,100,-0.09941525337216418,first
4604,100,-0.09941525337216418,first
4605,100,-0.09941525337216418,first
4606,100,-0.09941525337216418,first
4607,100,-0.09941525337216418,first
4608,100,-0.09941525337216418,first
4609,100,-0.09941525337216418,first
4610,101,-0.09941525337216418,first
4611,101,-0.09941525337216418,first
4612,101,-0.09941525337216418,first
4613,101,-0.09941525337216418,first
4614,101,-0.09941525337216418,first
4615,101,-0.09941525337216418,first
4616,101,-0.09941525337216418,first
4617,101,-0.09941525337216418,first
4618,101,-0.09941525337216418,first
4619,101,-0.09941525337216418,first
4620,101,-0.09941525337216418,first
4621,101,-0.09941525337216418,first
4622,101,-0.09941525337216418,first
4623,101,-0.09941525337216418,first
4624,101,-0.09941525337216418,first
4625,101,-0.09941525337216418,first
4626,101,-0.09941525337216418,first
4627,101,-0.09941525337216418,first
4628,101,-0.09941525337216418,first
4629,101,-0.09941525337216418,first
4630,101,-0.09941525337216418,first
4631,101,-0.09941525337216418,first
4632,101,-0.09941525337216418,first
4633,101,-0.09941525337216418,first
4634,101,-0.09941525337216418,first
4635,101,-0.09941525337216418,first
4636,101,-0.09941525337216418,first
4637,101,-0.09941525337216418,first
4638,101,-0.09941525337216418,first
4639,101,-0.09941525337216418,first
4640,101,-0.09941525337216418,first
4641,101,-0.09941525337216418,first
4642,101,-0.09941525337216418,first
4643,101,-0.09941525337216418,first
4644,101,-0.09941525337216418,first
4645,101,-0.09941525337216418,first
4646,101,-0.09941525337216418,first
4647,101,-0.09941525337216418,first
4648,101,-0.09941525337216418,first
4649,101,-0.09941525337216418,first
4650,101,-0.09941525337216418,first
4651,101,-0.09941525337216418,first
4652,101,-0.09941525337216418,first
4653,101,-0.09941525337216418,first
4654,101,-0.09941525337216418,first
4655,101,-0.09941525337216418,first
4656,101,-0.09941525337216418,first
4657,101,-0.09941525337216418,first
4658,101,-0.09941525337216418,first
4659,101,-0.09941525337216418,first
4660,102,-0.19579428083436975,first
4661,102,-0.19579428083436975,first
4662,102,-0.19579428083436975,first
4663,102,-0.19579428083436975,first
4664,102,-0.19579428083436975,first
4665,102,-0.19579428083436975,first
